date | value
2017-06-37 | invalid
2027-03-20 | 728
2014-18-34 | invalid
2030-12-24 | 576
2025-02-03 | 345
2008-01-10 | 1062
2020-08-19 | 1004
2008-11-37 | invalid
2010-08-22 | 31
2008-01-16 | 1094
2028-07-31 | 472
2024-20-13 | invalid
2026-10-02 | 443
2011-20-09 | invalid
2017-10-05 | invalid
2009-02-18 | 297
2017-07-06 | 325
2006-13-36 | invalid
2020-14-17 | invalid
2000-09-19 | invalid
2009-03-04 | invalid
2026-20-37 | invalid
2000-03-28 | invalid
2018-07-28 | 1086
2014-07-28 | 898
2025-16-32 | invalid
2012-12-38 | invalid
2011-06-03 | 750
2027-12-14 | 250
2012-08-18 | invalid
2022-06-03 | 367
2009-14-11 | invalid
2022-02-09 | invalid
2023-09-07 | 892
2027-12-29 | 989
2025-20-15 | invalid
2014-12-14 | 293
2022-05-09 | 718
2011-18-09 | invalid
2022-16-37 | invalid
2022-04-02 | 336
2028-06-05 | invalid
2018-07-01 | 666
2023-07-21 | invalid
2020-08-25 | invalid
2029-11-24 | 649
2025-04-25 | 321
2029-03-23 | 1096
2015-12-26 | 1047
2017-02-26 | invalid
2023-05-13 | 919
2030-20-06 | invalid
2007-08-13 | invalid
2009-01-30 | 689
2008-05-01 | 828
2014-20-20 | invalid
2000-14-38 | invalid
2021-01-30 | invalid
2022-10-16 | 270
2025-01-05 | 992
2009-08-02 | 187
2019-17-13 | invalid
2010-20-14 | invalid
2030-09-23 | 927
2015-11-34 | invalid
2027-02-04 | invalid
2017-19-01 | invalid
2016-02-18 | 747
2005-13-17 | invalid
2028-08-23 | 312
2029-07-09 | invalid
2011-20-34 | invalid
2026-03-02 | 728
2028-11-22 | invalid
2000-20-09 | invalid
2026-09-14 | 393
2025-01-02 | 506
2025-05-12 | 897
2013-08-19 | 80
2015-01-01 | 839
2010-03-10 | invalid
2016-11-22 | 690
2022-11-04 | 521
2029-09-09 | 736
2021-10-39 | invalid
2020-08-11 | invalid
2019-04-28 | 496
2008-03-24 | invalid
2017-04-17 | 691
2018-05-22 | 334
2023-09-29 | 522
2010-13-28 | invalid
2025-03-13 | invalid
2017-06-05 | invalid
2011-02-19 | 892
2019-13-35 | invalid
2025-01-27 | 860
2024-03-28 | invalid
2013-13-29 | invalid
2022-11-05 | invalid
2004-11-32 | invalid
2008-04-19 | 849
2029-02-21 | 870
2021-01-07 | invalid
2027-01-38 | invalid
2009-12-22 | 925
2028-02-03 | 987
2022-04-10 | invalid
2021-13-26 | invalid
2017-13-30 | invalid
2019-04-03 | invalid
2030-11-11 | invalid
2013-03-27 | 507
2007-05-39 | invalid
2008-19-02 | invalid
2028-12-16 | 699
2028-20-01 | invalid
2012-03-05 | 464
2012-19-34 | invalid
2007-18-02 | invalid
2020-12-11 | 963
2012-07-24 | invalid
2023-06-11 | invalid
2016-12-23 | 873
2024-04-21 | 929
2026-01-23 | invalid
2024-12-31 | 202
2011-01-06 | 47
2026-12-07 | 880
2022-01-15 | invalid
2026-01-21 | 800
2002-09-20 | invalid
2018-07-23 | 171
2008-12-03 | 546
2016-07-15 | 584
2027-04-23 | 83
2015-01-10 | 99
2002-03-21 | invalid
2018-03-01 | 141
2009-05-26 | invalid
2014-01-18 | 713
2022-11-06 | 55
2024-06-24 | invalid
2010-01-11 | 203
2025-02-24 | 534
2014-02-01 | 420
2011-01-27 | 977
2028-04-12 | 941
2025-11-07 | 148
2030-07-05 | invalid
2011-13-14 | invalid
2030-18-22 | invalid
2008-17-33 | invalid
2025-04-14 | invalid
2003-11-40 | invalid
2012-08-16 | 114
2018-11-19 | invalid
2012-20-40 | invalid
2001-19-39 | invalid
2020-04-03 | invalid
2008-17-22 | invalid
2009-07-05 | 93
2001-01-16 | invalid
2023-16-20 | invalid
2015-10-03 | 176
2020-10-36 | invalid
2023-05-23 | 223
2010-19-07 | invalid
2018-09-19 | invalid
2019-04-05 | 28
2015-06-27 | 606
2016-20-08 | invalid
2001-09-21 | invalid
2020-10-11 | 418
2024-02-29 | 13
2026-03-10 | 500
2022-13-27 | invalid
2028-06-29 | 691
2026-14-18 | invalid
2010-12-04 | 714
2011-06-18 | 1058
2017-11-21 | 185
2017-05-19 | 1028
2024-03-15 | 239
2024-02-32 | invalid
2000-09-39 | invalid
2022-07-28 | 540
2023-08-12 | 637
2002-08-30 | invalid
2004-17-23 | invalid
2026-03-04 | 940
2030-05-27 | 9
2006-08-07 | invalid
2022-17-20 | invalid
2022-05-05 | 1075
2014-02-27 | invalid
2026-06-08 | invalid
2018-01-12 | 486
2014-04-08 | 605
2005-17-04 | invalid
2018-09-11 | 124
2014-12-03 | 792
2010-08-19 | 841
2030-09-14 | 696
2002-02-24 | invalid
2004-06-24 | invalid
2023-08-29 | invalid
2019-08-02 | 785
2029-19-11 | invalid
2028-04-18 | 1067
2026-05-21 | invalid
2008-02-18 | 756
2029-20-09 | invalid
2029-07-22 | 102
2024-02-14 | invalid
2023-10-29 | invalid
2023-17-35 | invalid
2012-06-20 | invalid
2005-06-30 | invalid
2028-07-27 | invalid
2004-12-20 | invalid
2012-02-25 | 175
2010-03-28 | invalid
2016-15-16 | invalid
2021-06-18 | invalid
2012-04-29 | invalid
2017-04-26 | invalid
2018-11-26 | 272
2023-09-12 | invalid
2013-09-31 | invalid
2014-03-29 | 124
2009-03-17 | 963
2012-05-20 | 633
2026-07-18 | 604
2023-14-02 | invalid
2006-19-06 | invalid
2026-10-13 | invalid
2000-15-02 | invalid
2014-10-05 | invalid
2030-09-22 | 1014
2028-11-26 | 952
2027-14-05 | invalid
2008-09-06 | 310
2005-04-18 | invalid
2004-09-03 | invalid
2013-07-08 | 484
2026-07-07 | 558
2017-10-16 | 581
2014-10-15 | invalid
2016-11-19 | 990
2010-01-07 | 99
2012-01-24 | 604
2029-02-09 | 171
2001-10-18 | invalid
2025-01-04 | invalid
2017-02-19 | 1045
2027-17-20 | invalid
2028-08-32 | invalid
2015-08-06 | 883
2017-03-03 | 711
2029-02-23 | invalid
2012-02-26 | invalid
2018-01-11 | 557
2016-08-12 | 578
2029-02-24 | 153
2002-08-18 | invalid
2016-03-31 | 70
2007-04-28 | invalid
2024-02-01 | invalid
2010-04-26 | invalid
2012-10-05 | 866
2010-01-22 | invalid
2009-12-12 | invalid
2014-14-31 | invalid
2009-05-06 | 860
2025-05-08 | invalid
2011-01-05 | 548
2016-02-22 | 397
2017-09-18 | 258
2020-14-01 | invalid
2010-20-19 | invalid
2027-11-07 | invalid
2014-17-01 | invalid
2001-03-04 | invalid
2014-11-27 | 7
2006-18-39 | invalid
2019-12-07 | invalid
2030-09-15 | 700
2002-16-32 | invalid
2014-07-21 | 811
2028-08-18 | invalid
2029-12-20 | 1018
2017-06-02 | invalid
2016-10-28 | invalid
2026-06-35 | invalid
2009-17-12 | invalid
2030-13-20 | invalid
2027-04-26 | 45
2015-16-37 | invalid
2023-15-10 | invalid
2015-08-07 | invalid
2024-04-10 | 180
2013-11-30 | 463
2004-09-40 | invalid
2027-07-26 | invalid
2002-01-01 | invalid
2023-10-14 | invalid
2014-10-01 | 555
2008-04-13 | 91
2027-02-15 | invalid
2026-03-31 | invalid
2005-11-20 | invalid
2011-04-11 | 174
2021-10-06 | 327
2019-12-11 | 979
2012-04-33 | invalid
2007-16-07 | invalid
2025-19-11 | invalid
2018-13-30 | invalid
2013-13-37 | invalid
2030-09-09 | invalid
2029-10-07 | invalid
2027-02-08 | 676
2014-08-05 | 863
2012-12-09 | 950
2019-11-27 | -9
2016-15-19 | invalid
2018-17-13 | invalid
2015-07-29 | 282
2026-19-07 | invalid
2012-07-19 | 406
2024-09-01 | 816
2015-19-02 | invalid
2008-10-08 | invalid
2023-05-26 | 522
2016-13-30 | invalid
2005-08-29 | invalid
2030-04-27 | 1015
2023-03-17 | 622
2029-06-15 | 598
2016-17-06 | invalid
2024-10-14 | 892
2010-08-30 | 381
2000-16-17 | invalid
2015-04-35 | invalid
2003-01-38 | invalid
2008-01-19 | 955
2008-08-24 | invalid
2027-05-19 | 99
2030-08-13 | 376
2022-13-19 | invalid
2018-15-20 | invalid
2012-16-01 | invalid
2011-10-19 | invalid
2002-15-18 | invalid
2007-07-40 | invalid
2028-04-20 | 639
2021-06-04 | invalid
2026-02-15 | invalid
2019-12-17 | invalid
2015-08-23 | 569
2009-07-31 | invalid
2012-07-21 | 424
2021-09-06 | 159
2014-05-21 | 4
2012-09-02 | 497
2018-04-12 | invalid
2008-02-03 | 1043
2009-03-04 | 870
2022-08-03 | 356
2021-05-16 | 238
2010-02-27 | 368
2025-11-02 | invalid
2027-01-16 | invalid
2012-09-06 | 847
2008-09-20 | 472
2009-05-31 | 817
2011-09-10 | 445
2029-02-07 | 368
2010-10-11 | 240
2016-04-16 | invalid
2017-09-19 | 420
2016-08-24 | 1002
2020-17-11 | invalid
2029-05-21 | 822
2013-08-24 | 343
2012-03-23 | 121
2026-01-17 | 413
2004-09-11 | invalid
2025-12-07 | 1076
2002-15-33 | invalid
2021-03-31 | 72
2030-07-20 | 997
2014-20-29 | invalid
2027-05-30 | 536
2025-03-30 | invalid
2010-06-21 | 550
2020-11-19 | 707
2021-12-14 | 296
2018-15-01 | invalid
2016-03-16 | 792
2013-10-32 | invalid
2023-06-07 | 910
2001-03-03 | invalid
2017-06-11 | 451
2026-01-11 | invalid
2016-08-34 | invalid
2020-11-26 | 990
2016-05-18 | 4
2017-01-27 | 963
2028-15-30 | invalid
2009-06-24 | invalid
2013-12-09 | 502
2026-13-30 | invalid
2002-15-38 | invalid
2030-08-15 | 20
2002-11-33 | invalid
2015-10-09 | 312
2007-16-38 | invalid
2023-10-18 | 707
2018-10-27 | 86
2007-01-35 | invalid
2016-02-26 | 473
2021-18-23 | invalid
2011-05-30 | 601
2024-11-16 | invalid
2027-12-19 | 486
2008-10-31 | 459
2001-18-13 | invalid
2029-03-06 | invalid
2019-09-30 | 817
2001-11-30 | invalid
2004-18-13 | invalid
2008-04-16 | 663
2010-10-14 | 802
2015-18-33 | invalid
2028-01-03 | 17
2012-09-17 | 1034
2017-07-07 | 385
2029-10-15 | 8
2027-05-18 | 498
2017-04-04 | invalid
2017-07-28 | 850
2011-01-17 | 1038
2013-01-35 | invalid
2025-12-02 | invalid
2005-03-07 | invalid
2025-04-08 | invalid
2023-11-26 | -6
2013-11-19 | 196
2023-15-26 | invalid
2028-05-15 | 917
2029-06-39 | invalid
2000-02-13 | invalid
2002-03-03 | invalid
2025-08-04 | invalid
2015-01-24 | 279
2010-06-05 | invalid
2017-12-21 | 804
2020-18-15 | invalid
2019-08-25 | 1092
2013-01-36 | invalid
2027-15-40 | invalid
2029-12-13 | 853
2012-10-22 | 669
2027-05-20 | invalid
2009-09-26 | invalid
2008-05-02 | invalid
2020-09-09 | 645
2017-08-08 | invalid
2027-11-08 | 160
2023-12-01 | 493
2019-05-08 | 58
2009-09-24 | 841
2010-15-29 | invalid
2000-11-24 | invalid
2009-06-24 | 56
2017-15-20 | invalid
2013-11-29 | 308
2029-01-06 | 859
2029-10-18 | 849
2029-01-23 | 73
2029-08-21 | 258
2024-10-05 | 265
2017-02-15 | 939
2015-03-25 | 482
2016-14-31 | invalid
2015-04-13 | 191
2009-06-24 | 280
2027-08-10 | invalid
2016-14-33 | invalid
2020-19-06 | invalid
2016-05-19 | 349
2015-07-26 | 411
2026-01-27 | 794
2002-05-26 | invalid
2008-11-17 | 540
2023-03-01 | 133
2028-07-09 | 479
2020-13-15 | invalid
2023-04-15 | 917
2030-03-11 | invalid
2018-04-16 | invalid
2015-11-25 | 560
2017-13-01 | invalid
2027-01-10 | 765
2020-02-33 | invalid
2015-11-03 | invalid
2017-03-18 | 488
2001-17-21 | invalid
2026-07-23 | invalid
2022-07-10 | 1074
2021-19-08 | invalid
2024-06-21 | 163
2027-04-18 | 186
2010-02-14 | 239
2017-20-27 | invalid
2009-16-13 | invalid
2016-11-28 | invalid
2013-12-04 | 1090
2023-05-21 | 147
2008-20-06 | invalid
2022-06-23 | 695
2010-04-34 | invalid
2009-19-17 | invalid
2016-05-31 | 31
2014-09-29 | invalid
2023-06-11 | 588
2016-08-37 | invalid
2027-07-04 | invalid
2012-06-22 | 475
2020-10-34 | invalid
2013-02-11 | 516
2021-10-06 | 571
2013-15-03 | invalid
2015-04-20 | 1025
2014-12-28 | invalid
2027-09-40 | invalid
2018-01-26 | 11
2012-07-11 | invalid
2007-14-34 | invalid
2008-20-26 | invalid
2014-02-01 | 173
2010-11-27 | 167
2018-04-02 | invalid
2024-10-23 | 469
2009-15-17 | invalid
2017-09-09 | 63
2010-09-27 | 69
2030-18-40 | invalid
2013-05-07 | 196
2017-02-21 | invalid
2027-06-16 | 566
2030-03-30 | invalid
2025-14-23 | invalid
2008-10-08 | 868
2020-09-12 | 1077
2028-09-11 | invalid
2016-03-26 | invalid
2008-07-23 | 455
2022-07-36 | invalid
2014-12-12 | 588
2018-09-20 | 10
2015-02-10 | 403
2016-01-05 | 776
2027-09-20 | 599
2013-13-35 | invalid
2023-06-08 | 1045
2009-01-01 | 548
2023-08-01 | 249
2005-08-11 | invalid
2024-11-07 | 407
2012-12-05 | invalid
2030-10-16 | 404
2017-08-23 | 217
2017-03-06 | invalid
2020-08-30 | 801
2013-06-12 | 377
2022-05-03 | 1050
2018-07-23 | 658
2020-06-06 | 276
2026-08-30 | invalid
2008-19-22 | invalid
2014-09-08 | 243
2018-02-13 | 559
2001-10-25 | invalid
2023-06-18 | invalid
2013-09-22 | 933
2027-04-26 | 1030
2025-03-12 | 94
2012-12-26 | 638
2012-03-20 | 159
2026-02-20 | 573
2030-13-28 | invalid
2016-15-03 | invalid
2030-05-11 | 457
2014-02-19 | 623
2029-10-07 | 112
2029-01-16 | 429
2027-19-07 | invalid
2025-04-02 | 993
2029-04-10 | 339
2014-11-02 | 751
2007-02-07 | invalid
2017-11-12 | invalid
2008-02-23 | invalid
2020-09-08 | invalid
2030-08-27 | 417
2028-10-08 | 94
2029-01-13 | 231
2004-04-15 | invalid
2022-16-35 | invalid
2013-08-22 | 543
2009-06-22 | -6
2018-01-27 | 460
2030-03-40 | invalid
2029-12-39 | invalid
2015-12-30 | 312
2025-02-30 | invalid
2026-12-04 | 312
2023-05-27 | 322
2002-20-36 | invalid
2003-07-40 | invalid
2012-01-18 | invalid
2009-08-26 | 262
2017-09-35 | invalid
2014-12-31 | invalid
2005-01-33 | invalid
2028-01-39 | invalid
2020-02-22 | 732
2013-01-07 | 115
2020-01-30 | 738
2022-01-07 | 987
2012-02-02 | 0
2017-13-21 | invalid
2027-04-03 | invalid
2004-20-18 | invalid
2012-09-12 | 604
2022-18-38 | invalid
2021-05-14 | 681
2026-01-20 | 454
2017-07-11 | 498
2026-04-12 | 962
2016-20-20 | invalid
2013-05-27 | 714
2014-03-15 | 1024
2011-10-10 | 303
2011-17-39 | invalid
2028-15-18 | invalid
2010-20-15 | invalid
2002-10-17 | invalid
2029-09-13 | 586
2009-06-16 | 645
2012-07-03 | 33
2026-11-08 | invalid
2014-09-12 | 1037
2021-12-38 | invalid
2017-14-35 | invalid
2013-06-07 | 435
2000-09-04 | invalid
2011-20-05 | invalid
2028-07-35 | invalid
2010-05-27 | 1076
2024-04-02 | invalid
2024-11-19 | 651
2013-05-23 | 952
2014-03-21 | 579
2017-08-24 | 26
2004-07-24 | invalid
2011-10-10 | invalid
2023-10-17 | 690
2001-20-15 | invalid
2010-07-15 | 773
2027-03-12 | 859
2009-03-04 | 124
2014-07-05 | 107
2014-02-33 | invalid
2020-09-22 | invalid
2010-04-28 | 108
2005-02-22 | invalid
2010-09-08 | 951
2013-11-22 | 399
2025-06-02 | 264
2012-01-23 | invalid
2027-06-10 | 556
2009-07-17 | 753
2029-11-08 | 362
2009-12-31 | invalid
2013-04-33 | invalid
2027-02-20 | 1049
2015-03-35 | invalid
2023-07-32 | invalid
2024-06-24 | 992
2020-08-13 | 626
2030-20-26 | invalid
2025-01-04 | invalid
2008-05-21 | 396
2017-06-33 | invalid
2019-08-11 | 335
2019-09-23 | 80
2020-04-22 | invalid
2020-14-35 | invalid
2025-10-26 | invalid
2026-02-37 | invalid
2008-06-01 | 744
2016-04-28 | invalid
2020-20-23 | invalid
2012-04-18 | invalid
2012-01-07 | 953
2026-13-11 | invalid
2012-05-36 | invalid
2018-09-03 | 937
2028-07-23 | invalid
2008-03-16 | 71
2015-01-10 | 597
2029-09-18 | invalid
2014-01-29 | 13
2010-03-07 | 644
2007-06-29 | invalid
2027-05-26 | 1050
2028-06-14 | 38
2020-10-27 | 178
2015-01-19 | 48
2002-04-25 | invalid
2006-16-07 | invalid
2012-07-10 | 175
2020-12-10 | 1098
2024-02-07 | 174
2005-08-26 | invalid
2028-07-27 | 717
2029-15-02 | invalid
2021-15-07 | invalid
2024-04-01 | 684
2018-02-10 | 770
2020-01-19 | invalid
2001-07-38 | invalid
2030-05-16 | invalid
2025-11-04 | 460
2023-05-30 | 846
2024-05-14 | invalid
2019-09-25 | 768
2001-20-36 | invalid
2015-18-33 | invalid
2024-07-18 | invalid
2004-10-04 | invalid
2024-05-03 | 375
2028-04-13 | invalid
2022-09-05 | 708
2022-10-33 | invalid
2025-06-04 | 131
2028-01-05 | 665
2027-11-24 | 909
2024-04-18 | 311
2026-03-09 | 317
2030-12-17 | 199
2030-01-07 | 365
2015-07-13 | 440
2030-06-29 | 321
2020-08-05 | 115
2029-04-29 | 960
2028-02-28 | invalid
2028-12-28 | 844
2030-05-02 | 507
2022-04-09 | invalid
2012-10-11 | 867
2010-04-07 | 19
2009-14-26 | invalid
2025-19-17 | invalid
2027-07-26 | 37
2026-02-01 | invalid
2016-11-26 | invalid
2012-05-25 | 383
2026-01-09 | 218
2026-12-15 | 569
2030-11-04 | invalid
2025-15-21 | invalid
2024-07-10 | invalid
2010-15-06 | invalid
2030-01-24 | 129
2016-08-09 | 817
2012-03-09 | invalid
2018-19-28 | invalid
2006-01-13 | invalid
2026-11-36 | invalid
2011-08-23 | 1021
2011-04-07 | 617
2016-03-13 | invalid
2009-07-24 | invalid
2022-16-04 | invalid
2025-07-05 | invalid
2005-15-15 | invalid
2027-10-21 | 193
2004-07-21 | invalid
2019-01-11 | invalid
2014-20-31 | invalid
2007-09-01 | invalid
2022-04-17 | 174
2012-06-18 | 12
2012-11-10 | 323
2005-18-38 | invalid
2008-13-01 | invalid
2008-01-28 | -6
2022-03-23 | 726
2023-12-11 | 647
2015-09-28 | 754
2005-01-32 | invalid
2011-07-29 | 462
2010-03-16 | 433
2020-12-04 | 526
2009-11-02 | invalid
2012-08-31 | 869
2006-08-36 | invalid
2012-12-19 | invalid
2026-08-15 | 512
2024-16-18 | invalid
2017-12-03 | invalid
2020-02-39 | invalid
2025-02-01 | 246
2020-10-23 | 985
2020-06-15 | 1001
2012-08-14 | invalid
2018-08-29 | 259
2012-01-19 | 284
2013-01-09 | 154
2030-02-36 | invalid
2024-11-30 | invalid
2023-10-20 | 801
2030-02-04 | 745
2023-06-01 | invalid
2007-07-11 | invalid
2009-19-02 | invalid
2000-03-04 | invalid
2016-05-09 | invalid
2012-08-29 | 1089
2000-19-03 | invalid
2011-01-03 | 803
2010-19-30 | invalid
2030-10-09 | 216
2028-11-02 | invalid
2028-04-03 | 104
2019-04-21 | 430
2013-18-34 | invalid
2021-11-29 | 713
2026-09-27 | 144
2008-09-13 | invalid
2013-11-14 | invalid
2011-12-09 | invalid
2026-09-24 | 164
2010-10-22 | 455
2028-02-20 | 541
2006-18-16 | invalid
2027-12-15 | 167
2022-02-09 | invalid
2003-20-29 | invalid
2009-08-10 | invalid
2023-06-11 | 986
2007-20-11 | invalid
2011-19-16 | invalid
2024-14-18 | invalid
2016-05-22 | 679
2017-04-04 | 340
2030-01-28 | invalid
2026-17-15 | invalid
2022-01-36 | invalid
2020-11-27 | invalid
2010-17-01 | invalid
2024-05-31 | 1067
2017-12-15 | 636
2001-18-25 | invalid
2013-07-10 | 433
2013-05-07 | 92
2024-20-37 | invalid
2021-05-32 | invalid
2014-01-29 | invalid
2014-10-22 | 1017
2028-03-06 | 10
2017-05-16 | 728
2019-12-07 | 1004
2004-08-26 | invalid
2018-15-07 | invalid
2017-12-29 | 640
2021-15-20 | invalid
2009-06-03 | 148
2025-02-11 | invalid
2020-18-14 | invalid
2005-14-28 | invalid
2019-17-26 | invalid
2024-17-16 | invalid
2027-12-12 | 49
2017-03-21 | 500
2010-01-36 | invalid
2022-16-28 | invalid
2007-07-06 | invalid
2026-08-01 | 715
2021-16-10 | invalid
2020-17-03 | invalid
2008-14-39 | invalid
2030-09-39 | invalid
2017-10-29 | 611
2015-06-11 | 1023
2028-06-08 | 623
2030-06-11 | invalid
2009-05-11 | 497
2005-20-03 | invalid
2002-12-11 | invalid
2015-06-01 | invalid
2023-10-35 | invalid
2003-19-40 | invalid
2028-08-36 | invalid
2009-07-35 | invalid
2015-11-03 | 347
2030-06-09 | 528
2024-15-21 | invalid
2028-04-17 | 206
2015-18-20 | invalid
2025-05-31 | 767
2004-18-31 | invalid
2008-08-20 | 994
2026-04-14 | 37
2026-10-24 | 708
2012-04-09 | 1071
2010-07-02 | 386
2018-10-07 | 310
2026-10-28 | 634
2023-05-13 | 921
2008-02-17 | 1005
2014-09-05 | 420
2010-08-27 | 45
2021-20-23 | invalid
2014-12-27 | 348
2024-01-27 | 907
2018-10-03 | invalid
2016-02-15 | invalid
2022-02-26 | 1
2022-01-26 | 352
2002-11-33 | invalid
2023-01-20 | 581
2009-06-19 | invalid
2022-10-13 | 845
2003-07-18 | invalid
2011-01-02 | 978
2001-20-35 | invalid
2026-15-20 | invalid
2009-03-07 | 225
2020-19-06 | invalid
2019-12-17 | 63
2001-02-39 | invalid
2020-09-11 | invalid
2012-03-05 | invalid
2002-08-28 | invalid
2028-03-04 | invalid
2007-04-30 | invalid
2018-12-16 | invalid
2011-05-06 | 833
2030-19-35 | invalid
2015-02-31 | invalid
2025-03-11 | invalid
2022-03-09 | 502
2008-04-08 | 484
2015-07-27 | 311
2027-12-16 | 137
2024-12-29 | 356
2023-12-20 | 992
2017-04-08 | invalid
2022-08-23 | invalid
2029-01-25 | 663
2020-16-20 | invalid
2010-04-27 | 1081
2020-05-13 | invalid
2017-06-25 | 463
2026-07-15 | 275
2029-03-09 | invalid
2029-11-02 | invalid
2012-08-27 | 992
2023-13-39 | invalid
2022-02-09 | 805
2026-06-40 | invalid
2010-10-27 | 516
2030-05-35 | invalid
2003-10-34 | invalid
2009-06-31 | invalid
2019-09-28 | invalid
2000-14-11 | invalid
2020-17-23 | invalid
2005-02-29 | invalid
2025-10-10 | 393
2009-10-28 | 958
2025-08-15 | 808
2030-04-22 | 387
2020-10-11 | 680
2028-05-04 | invalid
2025-08-14 | 411
2026-01-22 | invalid
2021-14-27 | invalid
2015-04-27 | 637
2025-02-19 | 1036
2018-07-02 | 346
2012-05-10 | 419
2023-07-31 | invalid
2011-11-07 | 528
2017-08-27 | 755
2000-03-13 | invalid
2008-14-06 | invalid
2023-17-11 | invalid
2026-03-36 | invalid
2013-08-19 | 450
2013-13-24 | invalid
2013-04-03 | invalid
2018-19-39 | invalid
2030-18-13 | invalid
2003-04-11 | invalid
2030-02-10 | invalid
2000-09-11 | invalid
2029-07-33 | invalid
2014-09-25 | 622
2015-10-31 | 401
2014-15-29 | invalid
2010-08-05 | 349
2030-04-06 | invalid
2008-10-07 | 197
2011-08-21 | 351
2013-05-06 | 733
2002-20-31 | invalid
2009-19-37 | invalid
2008-07-28 | 965
2010-12-17 | 26
2026-02-18 | -9
2027-08-29 | 949
2001-02-06 | invalid
2019-03-08 | 415
2025-07-08 | 39
2015-01-28 | 830
2030-03-15 | 1077
2021-06-01 | invalid
2014-10-24 | 70
2006-04-09 | invalid
2019-18-14 | invalid
2024-15-07 | invalid
2029-14-37 | invalid
2008-07-36 | invalid
2029-09-26 | 609
2024-12-30 | 372
2007-08-08 | invalid
2030-08-26 | 300
2009-17-28 | invalid
2010-02-28 | invalid
2030-07-02 | 1075
2028-07-19 | 759
2003-16-02 | invalid
2013-11-23 | 797
2023-03-13 | 775
2026-18-19 | invalid
2002-17-34 | invalid
2000-17-39 | invalid
2019-12-22 | 571
2012-10-38 | invalid
2016-03-29 | 1000
2019-03-09 | 683
2022-01-14 | 534
2010-08-33 | invalid
2017-05-09 | 971
2013-16-05 | invalid
2030-05-27 | 593
2026-08-11 | 462
2028-06-04 | invalid
2021-11-17 | 502
2020-12-11 | 660
2015-01-29 | invalid
2019-06-26 | invalid
2017-03-21 | 487
2030-03-26 | invalid
2022-12-10 | invalid
2021-06-03 | invalid
2027-08-18 | 493
2024-03-16 | 182
2022-03-06 | invalid
2009-10-22 | 813
2011-04-11 | 24
2018-02-26 | invalid
